10586,2008-09-28,Broncos,Chiefs,4,00:8:01,4,3,KAN,3,16,23,Matt Prater,1,22,3.04,3
10587,2008-09-28,Chiefs,Broncos,4,00:3:53,4,3,DEN,15,26,16,Nick Novak,1,33,2.54,3
10588,2008-09-28,Broncos,Chiefs,4,00:2:09,4,10,KAN,15,19,26,Matt Prater,1,33,2.44,3
10589,2008-09-28,Jaguars,Texans,4,00:13:44,4,8,HTX,22,20,17,Josh Scobee,1,40,1.99,3
10590,2008-09-28,Texans,Jaguars,4,00:0:06,4,7,JAX,29,27,27,Kris Brown,1,47,1.5,3
10591,2008-09-28,Redskins,Cowboys,4,00:10:51,4,4,DAL,15,23,17,Shaun Suisham,1,33,2.52,3
10592,2008-09-28,Redskins,Cowboys,4,00:3:26,4,5,DAL,11,26,17,Shaun Suisham,1,29,2.75,3
10593,2008-09-28,Browns,Bengals,4,00:0:37,4,3,CIN,12,20,12,Phil Dawson,1,29,2.73,3
10594,2008-09-28,Eagles,Bears,4,00:13:26,4,8,CHI,13,20,21,David Akers,1,31,2.57,3
10595,2008-09-28,Bears,Eagles,4,00:10:34,4,8,PHI,23,24,20,Robbie Gould,1,41,1.93,3
10596,2008-10-06,Saints,Vikings,4,00:13:26,4,11,MIN,35,20,20,Martin Gramatica,1,53,0.97,3
10597,2008-10-06,Saints,Vikings,4,00:2:04,4,9,MIN,28,27,27,Martin Gramatica,0,46,1.59,-1.4
10598,2008-10-06,Vikings,Saints,4,00:0:16,4,8,NOR,12,30,27,Ryan Longwell,1,30,2.63,3
10599,2008-10-05,Patriots,49ers,4,00:14:57,4,4,SFO,22,27,14,Stephen Gostkowski,1,40,2.07,3
10600,2008-10-05,Patriots,49ers,4,00:4:47,4,7,SFO,31,30,21,Stephen Gostkowski,1,49,1.32,3
10601,2008-10-05,Titans,Ravens,4,00:12:51,4,4,RAV,8,6,10,Rob Bironas,1,26,2.98,3
10602,2008-10-05,Eagles,Redskins,4,00:7:21,4,4,WAS,5,17,23,David Akers,1,23,3.01,3
10603,2008-10-05,Falcons,Packers,4,00:7:23,4,3,GNB,23,20,17,Jason Elam,1,41,2.03,3
10604,2008-10-05,Bears,Lions,4,00:12:02,4,6,DET,27,34,7,Robbie Gould,1,45,1.7,3
10605,2008-10-05,Broncos,Buccaneers,4,00:12:28,4,2,TAM,9,16,6,Matt Prater,1,27,2.95,3
10606,2008-10-05,Bengals,Cowboys,4,00:14:06,4,10,DAL,22,16,17,Shayne Graham,1,40,1.99,3
10607,2008-10-05,Cardinals,Bills,4,00:15:00,4,2,BUF,20,34,17,Neil Rackers,1,38,2.25,3
10608,2008-10-05,Panthers,Chiefs,4,00:13:09,4,5,KAN,25,34,0,John Kasay,1,43,1.85,3
10609,2008-10-12,Redskins,Rams,4,00:10:43,4,8,RAM,21,10,16,Shaun Suisham,1,38,2.06,3
10610,2008-10-12,Rams,Redskins,4,00:0:02,3,25,WAS,31,19,17,Josh Brown,1,49,1.29,3
10611,2008-10-12,Eagles,49ers,4,00:7:50,4,6,SFO,20,27,26,David Akers,1,38,2.15,3
10612,2008-10-12,Eagles,49ers,4,00:5:17,4,7,SFO,7,30,26,David Akers,1,25,2.97,3
10613,2008-10-12,Eagles,49ers,4,00:1:14,4,1,SFO,11,33,26,David Akers,1,28,2.85,3
10614,2008-10-12,Packers,Seahawks,4,00:8:47,4,10,SEA,33,27,10,Mason Crosby,1,51,1.15,3
10615,2008-10-12,Chargers,Patriots,4,00:10:52,4,5,NWE,5,30,3,Nate Kaeding,1,23,3.01,3
10616,2008-10-12,Saints,Raiders,4,00:14:14,4,4,RAI,15,27,3,Taylor Mehlhaff,1,33,2.52,3
10617,2008-10-12,Vikings,Lions,4,00:10:09,4,20,DET,20,9,10,Ryan Longwell,0,38,2.12,-0.81
10618,2008-10-12,Vikings,Lions,4,00:0:12,4,4,DET,9,12,10,Ryan Longwell,1,26,2.9,3
10619,2008-10-12,Texans,Dolphins,4,00:6:08,4,9,MIA,24,23,21,Kris Brown,1,42,1.87,3
10620,2008-10-12,Cardinals,Cowboys,4,00:3:21,4,5,DAL,23,24,14,Neil Rackers,1,41,1.98,3
10621,2008-10-12,Cowboys,Cardinals,4,00:0:04,1,5,CRD,34,24,24,Nick Folk,1,52,3.71,3
10622,2008-10-12,Bears,Falcons,4,00:4:05,4,10,ATL,14,13,19,Robbie Gould,1,32,2.51,3
10623,2008-10-12,Falcons,Bears,4,00:2:50,4,8,CHI,15,19,13,Jason Elam,0,33,2.44,-0.48
10624,2008-10-12,Falcons,Bears,4,00:0:01,1,10,CHI,30,22,20,Jason Elam,1,48,3.58,3
10625,2008-10-19,Browns,Redskins,4,00:0:32,4,10,WAS,36,11,14,Phil Dawson,0,54,0.88,-1.86
10626,2008-10-19,Buccaneers,Seahawks,4,00:4:39,4,6,SEA,9,20,3,Matt Bryant,1,27,2.85,3
10627,2008-10-19,Rams,Cowboys,4,00:10:37,4,4,DAL,17,34,7,Josh Brown,1,35,2.39,3
10628,2008-10-19,Raiders,Jets,4,00:3:01,4,9,NYJ,19,13,10,Sebastian Janikowski,1,37,2.18,3
10629,2008-10-19,Jets,Raiders,4,00:0:08,3,10,RAI,34,13,13,Jay Feely,1,52,2.08,3
10630,2008-10-19,Giants,49ers,4,00:12:22,4,5,SFO,30,27,17,John Carney,1,48,1.45,3
10631,2008-10-19,Chiefs,Titans,4,00:4:59,4,8,OTI,8,3,27,Nick Novak,1,26,2.95,3
10632,2008-10-19,Lions,Texans,4,00:4:21,4,15,HTX,36,21,28,Jason Hanson,1,54,0.88,3
10633,2008-10-19,Vikings,Bears,4,00:9:03,4,3,CHI,5,NULL,NULL,Ryan Longwell,1,23,3.02,3
10634,2008-10-19,Panthers,Saints,4,00:2:00,4,7,NOR,10,30,7,John Kasay,1,28,2.76,3
10635,2008-10-19,Bills,Chargers,4,00:3:21,4,7,SDG,26,23,14,Rian Lindell,1,44,1.74,3
10636,2008-10-27,Titans,Colts,4,00:14:50,4,6,CLT,30,17,14,Rob Bironas,1,48,1.43,3
10637,2008-10-26,Giants,Steelers,4,00:8:21,4,6,PIT,6,12,14,John Carney,1,24,2.99,3
10638,2008-10-26,Eagles,Falcons,4,00:7:59,4,1,ATL,1,20,7,David Akers,1,18,3.55,3
10639,2008-10-26,Rams,Patriots,4,00:12:28,4,7,NWE,7,16,13,Josh Brown,1,25,2.97,3
10640,2008-10-26,Patriots,Rams,4,00:8:29,4,8,RAM,24,16,16,Stephen Gostkowski,1,41,1.87,3
10641,2008-10-26,Chargers,Saints,4,00:9:38,4,13,NOR,13,23,37,Nate Kaeding,1,31,2.57,3
10642,2008-10-26,Dolphins,Bills,4,00:13:22,4,3,BUF,27,20,16,Dan Carpenter,1,45,1.77,3
10643,2008-10-26,Dolphins,Bills,4,00:3:57,4,8,BUF,17,25,16,Dan Carpenter,1,35,2.31,3
10644,2008-10-26,Jaguars,Browns,4,00:12:57,4,3,CLE,20,14,17,Josh Scobee,0,38,2.22,-1.66
10645,2008-10-26,Jaguars,Browns,4,00:8:53,4,6,CLE,35,17,17,Josh Scobee,1,53,0.97,3
10646,2008-10-26,Browns,Jaguars,4,00:4:39,4,2,JAX,2,20,17,Phil Dawson,1,20,3.25,3
10647,2008-10-26,Browns,Jaguars,4,00:4:11,4,10,JAX,25,23,17,Phil Dawson,1,42,1.8,3
10648,2008-10-26,Redskins,Lions,4,00:2:00,4,21,DET,24,25,17,Shaun Suisham,1,42,1.87,3
10649,2008-10-26,Panthers,Cardinals,4,00:9:13,4,1,CRD,32,27,23,John Kasay,1,50,1.31,3
10650,2008-11-02,Colts,Patriots,4,00:8:09,4,7,NWE,34,18,15,Adam Vinatieri,1,52,1.06,3
10651,2008-11-02,Eagles,Seahawks,4,00:9:33,4,2,SEA,24,23,7,David Akers,1,42,1.99,3
10652,2008-11-02,Eagles,Seahawks,4,00:4:40,4,5,SEA,21,26,7,David Akers,1,39,2.11,3
10653,2008-11-02,Cardinals,Rams,4,00:3:34,4,9,RAM,12,34,13,Neil Rackers,1,30,2.63,3
10654,2008-11-02,Falcons,Raiders,4,00:14:25,4,16,RAI,33,24,0,Jason Elam,0,51,1.15,-1.66
10655,2008-11-02,Packers,Titans,4,00:5:35,4,4,OTI,19,16,16,Mason Crosby,1,38,2.26,3
10656,2008-11-02,Titans,Packers,4,00:0:04,1,10,GNB,29,16,16,Rob Bironas,0,47,3.64,-1.33
10657,2008-11-02,Chiefs,Buccaneers,4,00:7:41,4,6,TAM,9,27,19,Connor Barth,1,28,2.85,3
10658,2008-11-02,Dolphins,Broncos,4,00:12:02,4,11,DEN,23,19,10,Dan Carpenter,1,41,1.93,3
10659,2008-11-02,Patriots,Colts,4,00:11:38,4,1,CLT,7,15,15,Stephen Gostkowski,1,25,3.01,3
10660,2008-11-02,Ravens,Browns,4,00:5:40,4,4,CLE,4,30,27,Matt Stover,1,22,3.03,3
10661,2008-11-02,Jaguars,Bengals,4,00:13:31,4,8,CIN,8,6,21,Josh Scobee,1,26,2.95,3
10662,2008-11-02,Bills,Jets,4,00:11:09,4,21,NYJ,25,10,23,Rian Lindell,0,43,1.8,-1.14
10663,2008-11-02,Jets,Bills,4,00:2:16,4,3,BUF,13,26,17,Jay Feely,1,31,2.67,3
10664,2008-11-02,Colts,Patriots,4,00:8:09,4,7,NWE,34,18,15,Adam Vinatieri,1,52,1.06,3
10665,2008-11-02,Eagles,Seahawks,4,00:9:33,4,2,SEA,24,23,7,David Akers,1,42,1.99,3
10666,2008-11-02,Eagles,Seahawks,4,00:4:40,4,5,SEA,21,26,7,David Akers,1,39,2.11,3
10667,2008-11-02,Cardinals,Rams,4,00:3:34,4,9,RAM,12,34,13,Neil Rackers,1,30,2.63,3
10668,2008-11-02,Falcons,Raiders,4,00:14:25,4,16,RAI,33,24,0,Jason Elam,0,51,1.15,-1.66
10669,2008-11-02,Packers,Titans,4,00:5:35,4,4,OTI,19,16,16,Mason Crosby,1,38,2.26,3
10670,2008-11-02,Titans,Packers,4,00:0:04,1,10,GNB,29,16,16,Rob Bironas,0,47,3.64,-1.33
10671,2008-11-02,Chiefs,Buccaneers,4,00:7:41,4,6,TAM,9,27,19,Connor Barth,1,28,2.85,3
10672,2008-11-02,Dolphins,Broncos,4,00:12:02,4,11,DEN,23,19,10,Dan Carpenter,1,41,1.93,3
10673,2008-11-02,Patriots,Colts,4,00:11:38,4,1,CLT,7,15,15,Stephen Gostkowski,1,25,3.01,3
10674,2008-11-02,Ravens,Browns,4,00:5:40,4,4,CLE,4,30,27,Matt Stover,1,22,3.03,3
10675,2008-11-02,Jaguars,Bengals,4,00:13:31,4,8,CIN,8,6,21,Josh Scobee,1,26,2.95,3
10676,2008-11-02,Bills,Jets,4,00:11:09,4,21,NYJ,25,10,23,Rian Lindell,0,43,1.8,-1.14
10677,2008-11-02,Jets,Bills,4,00:2:16,4,3,BUF,13,26,17,Jay Feely,1,31,2.67,3
10678,2008-11-02,Colts,Patriots,4,00:8:09,4,7,NWE,34,18,15,Adam Vinatieri,1,52,1.06,3
10679,2008-11-02,Eagles,Seahawks,4,00:9:33,4,2,SEA,24,23,7,David Akers,1,42,1.99,3
10680,2008-11-02,Eagles,Seahawks,4,00:4:40,4,5,SEA,21,26,7,David Akers,1,39,2.11,3
10681,2008-11-02,Cardinals,Rams,4,00:3:34,4,9,RAM,12,34,13,Neil Rackers,1,30,2.63,3
10682,2008-11-02,Falcons,Raiders,4,00:14:25,4,16,RAI,33,24,0,Jason Elam,0,51,1.15,-1.66
10683,2008-11-02,Packers,Titans,4,00:5:35,4,4,OTI,19,16,16,Mason Crosby,1,38,2.26,3
10684,2008-11-02,Titans,Packers,4,00:0:04,1,10,GNB,29,16,16,Rob Bironas,0,47,3.64,-1.33
10685,2008-11-02,Chiefs,Buccaneers,4,00:7:41,4,6,TAM,9,27,19,Connor Barth,1,28,2.85,3
10686,2008-11-02,Dolphins,Broncos,4,00:12:02,4,11,DEN,23,19,10,Dan Carpenter,1,41,1.93,3
10687,2008-11-02,Patriots,Colts,4,00:11:38,4,1,CLT,7,15,15,Stephen Gostkowski,1,25,3.01,3
10688,2008-11-02,Ravens,Browns,4,00:5:40,4,4,CLE,4,30,27,Matt Stover,1,22,3.03,3
10689,2008-11-02,Jaguars,Bengals,4,00:13:31,4,8,CIN,8,6,21,Josh Scobee,1,26,2.95,3
10690,2008-11-02,Bills,Jets,4,00:11:09,4,21,NYJ,25,10,23,Rian Lindell,0,43,1.8,-1.14
10691,2008-11-02,Jets,Bills,4,00:2:16,4,3,BUF,13,26,17,Jay Feely,1,31,2.67,3
10692,2008-11-16,Bengals,Eagles,5,00:0:13,4,5,PHI,29,13,13,Shayne Graham,0,47,1.54,-1.4
10693,2008-11-13,Jets,Patriots,5,00:7:15,4,2,NWE,16,34,31,Jay Feely,1,34,2.5,3
10694,2008-11-16,Bengals,Eagles,5,00:0:13,4,5,PHI,29,13,13,Shayne Graham,0,47,1.54,-1.4
10695,2008-11-13,Jets,Patriots,5,00:7:15,4,2,NWE,16,34,31,Jay Feely,1,34,2.5,3
10696,2008-11-16,Bengals,Eagles,5,00:0:13,4,5,PHI,29,13,13,Shayne Graham,0,47,1.54,-1.4
10697,2008-11-13,Jets,Patriots,5,00:7:15,4,2,NWE,16,34,31,Jay Feely,1,34,2.5,3
10698,2008-11-16,Bengals,Eagles,5,00:0:13,4,5,PHI,29,13,13,Shayne Graham,0,47,1.54,-1.4
10699,2008-11-13,Jets,Patriots,5,00:7:15,4,2,NWE,16,34,31,Jay Feely,1,34,2.5,3
10700,2008-12-14,Falcons,Buccaneers,5,00:4:08,3,8,TAM,16,13,10,Jason Elam,1,34,3.3,3
10701,2008-12-11,Bears,Saints,5,00:12:19,2,13,NOR,18,27,24,Robbie Gould,1,35,3.56,3
10702,2008-12-22,Bears,Packers,5,00:11:33,3,10,GNB,20,20,17,Robbie Gould,1,38,3.01,3
10703,2008-12-22,Bears,Packers,5,00:11:33,3,10,GNB,20,20,17,Robbie Gould,1,38,3.01,3
10704,2008-09-14,49ers,Seahawks,5,00:10:24,4,1,SEA,23,33,30,Joe Nedney,1,40,2.08,3
10705,2008-09-21,Giants,Bengals,5,00:8:43,2,4,CIN,4,26,23,John Carney,1,22,5.34,3
10706,2008-09-21,Buccaneers,Bears,5,00:4:24,2,3,CHI,3,27,24,Matt Bryant,1,21,5.53,3
10707,2008-09-29,Steelers,Ravens,5,00:9:01,4,7,RAV,28,23,20,Jeff Reed,1,46,1.59,3
10708,2008-09-28,Jaguars,Texans,5,00:11:30,2,10,HTX,19,30,27,Josh Scobee,1,37,3.75,3
10709,2008-09-29,Steelers,Ravens,5,00:9:01,4,7,RAV,28,23,20,Jeff Reed,1,46,1.59,3
10710,2008-09-28,Jaguars,Texans,5,00:11:30,2,10,HTX,19,30,27,Josh Scobee,1,37,3.75,3
10711,2008-09-29,Steelers,Ravens,5,00:9:01,4,7,RAV,28,23,20,Jeff Reed,1,46,1.59,3
10712,2008-09-28,Jaguars,Texans,5,00:11:30,2,10,HTX,19,30,27,Josh Scobee,1,37,3.75,3
10713,2008-10-19,Raiders,Jets,5,00:2:35,4,11,NYJ,39,16,13,Sebastian Janikowski,1,57,0.66,3
10714,2008-10-19,Raiders,Jets,5,00:2:35,4,11,NYJ,39,16,13,Sebastian Janikowski,1,57,0.66,3
10715,2008-11-02,Titans,Packers,5,00:9:41,3,2,GNB,23,19,16,Rob Bironas,1,41,3.34,3
10716,2008-11-02,Buccaneers,Chiefs,5,00:10:27,4,1,KAN,16,30,27,Matt Bryant,1,34,2.53,3
10717,2009-09-13,Buccaneers,Cowboys,1,00:4:39,4,10,DAL,20,0,3,Mike Nugent,0,38,2.12,-2.39
10718,2009-09-13,Jets,Texans,1,00:0:12,4,5,HTX,6,3,0,Jay Feely,1,24,2.99,3
10719,2009-09-14,Patriots,Bills,1,00:6:22,4,2,BUF,24,0,0,Stephen Gostkowski,0,41,1.99,-1.07
10720,2009-09-13,Cowboys,Buccaneers,1,00:9:42,4,17,TAM,33,3,0,Nick Folk,1,51,1.15,3
10721,2009-09-13,Cowboys,Buccaneers,1,00:1:27,4,4,TAM,4,6,0,Nick Folk,1,22,3.03,3
10722,2009-09-13,Ravens,Chiefs,1,00:10:23,4,12,KAN,26,3,0,Steven Hauschka,1,44,1.74,3
10723,2009-09-13,Giants,Redskins,1,00:7:45,4,1,WAS,11,3,0,Lawrence Tynes,1,28,2.85,3
10724,2009-09-13,Lions,Saints,1,00:5:18,4,5,NOR,29,3,14,Jason Hanson,1,47,1.54,3
10725,2009-09-13,Packers,Bears,1,00:11:44,4,8,CHI,31,0,0,Mason Crosby,0,49,1.32,-1.53
10726,2009-09-13,49ers,Cardinals,1,00:5:34,4,6,CRD,19,3,0,Joe Nedney,1,37,2.21,3
10727,2009-09-13,49ers,Cardinals,1,00:1:28,4,18,CRD,32,6,0,Joe Nedney,1,50,1.24,3
10728,2009-09-13,Browns,Vikings,1,00:11:33,4,8,MIN,20,3,0,Phil Dawson,1,37,2.12,3
10729,2009-09-13,Vikings,Browns,1,00:0:06,4,3,CLE,3,3,3,Ryan Longwell,1,21,3.04,3
10730,2009-09-13,Eagles,Panthers,1,00:0:53,4,9,CAR,31,3,7,David Akers,1,49,1.32,3
10731,2009-09-13,Falcons,Dolphins,1,00:9:31,4,6,MIA,24,0,0,Jason Elam,0,42,1.89,-1.07
10732,2009-09-10,Titans,Steelers,1,00:6:48,4,7,PIT,19,0,0,Rob Bironas,0,37,2.18,-0.74
10733,2009-11-16,Ravens,Browns,1,00:4:49,4,5,CLE,18,0,0,Steven Hauschka,0,36,2.3,-0.67
10734,2009-11-15,Chiefs,Raiders,1,00:4:54,4,4,RAI,32,3,7,Ryan Succop,1,50,1.27,3
10735,2009-11-15,Raiders,Chiefs,1,00:2:20,4,5,KAN,32,10,3,Sebastian Janikowski,1,50,1.26,3
10736,2009-11-15,Bengals,Steelers,1,00:10:53,4,14,PIT,33,0,0,Shayne Graham,0,51,1.15,-1.66
10737,2009-11-15,Steelers,Bengals,1,00:4:46,4,5,CIN,10,3,0,Jeff Reed,1,28,2.81,3
10738,2009-11-15,Jets,Jaguars,1,00:8:21,4,12,JAX,14,3,7,Jay Feely,1,32,2.51,3
10739,2009-11-15,Jaguars,Jets,1,00:3:11,4,8,NYJ,31,7,3,Josh Scobee,0,49,1.32,-1.53
10740,2009-11-15,Vikings,Lions,1,00:9:21,4,3,DET,4,3,0,Ryan Longwell,1,22,3.03,3
10741,2009-11-15,Lions,Vikings,1,00:3:35,4,5,MIN,30,0,3,Jason Hanson,0,48,1.45,-1.47
10742,2009-11-15,Buccaneers,Dolphins,1,00:11:30,4,4,MIA,33,3,0,Connor Barth,1,51,1.18,3
10743,2009-11-15,Cowboys,Packers,1,00:10:36,4,4,GNB,20,0,0,Nick Folk,0,38,2.2,-0.81
10744,2009-11-15,Packers,Cowboys,1,00:6:06,4,10,DAL,34,0,0,Mason Crosby,0,52,1.06,-1.73
10745,2009-11-15,Falcons,Panthers,1,00:11:20,4,5,CAR,17,3,0,Jason Elam,1,35,2.36,3
10746,2009-11-12,49ers,Bears,1,00:7:55,4,14,CHI,21,0,0,Joe Nedney,0,39,2.06,-0.87
10747,2009-11-22,Ravens,Colts,1,00:5:14,4,4,CLT,28,3,7,Billy Cundiff,1,46,1.65,3
10748,2009-11-22,Ravens,Colts,1,00:4:06,4,7,CLT,26,6,7,Billy Cundiff,1,44,1.74,3
10749,2009-11-22,Rams,Cardinals,1,00:12:24,4,7,CRD,22,3,0,Josh Brown,1,40,1.99,3
10750,2009-11-22,Giants,Falcons,1,00:3:01,4,2,ATL,21,3,0,Lawrence Tynes,1,39,2.18,3
10751,2009-11-22,Jaguars,Bills,1,00:10:44,4,9,BUF,11,3,0,Josh Scobee,1,29,2.7,3
10752,2009-11-22,Bills,Jaguars,1,00:4:41,4,3,JAX,8,3,3,Rian Lindell,1,26,2.98,3
10753,2009-11-22,Bills,Jaguars,1,00:2:04,4,10,JAX,10,6,3,Rian Lindell,1,28,2.76,3
10754,2009-11-22,Packers,49ers,1,00:10:14,4,4,SFO,5,3,0,Mason Crosby,1,23,3.01,3
10755,2009-11-22,49ers,Packers,1,00:7:44,4,1,GNB,29,3,3,Joe Nedney,1,46,1.62,3
10756,2009-11-22,Packers,49ers,1,00:2:30,4,5,SFO,9,6,3,Mason Crosby,1,27,2.88,3
10757,2009-11-22,Browns,Lions,1,00:11:34,4,3,DET,26,3,0,Phil Dawson,1,44,1.84,3
10758,2009-11-22,Lions,Browns,1,00:9:17,4,5,CLE,12,3,3,Jason Hanson,1,31,2.68,3
10759,2009-11-22,Eagles,Bears,1,00:10:58,4,5,CHI,7,3,0,David Akers,1,25,2.98,3
10760,2009-11-19,Panthers,Dolphins,1,00:10:09,4,11,MIA,11,3,0,John Kasay,1,29,2.7,3
10761,2009-11-30,Saints,Patriots,1,00:11:18,4,1,NWE,12,3,0,John Carney,1,30,2.78,3
10762,2009-11-29,49ers,Jaguars,1,00:10:07,4,5,JAX,29,3,0,Joe Nedney,1,46,1.54,3
10763,2009-11-29,Rams,Seahawks,1,00:11:33,4,1,SEA,29,0,0,Josh Brown,0,46,1.62,-1.33
10764,2009-11-29,Eagles,Redskins,1,00:8:59,4,11,WAS,11,3,7,David Akers,1,29,2.7,3
10765,2009-11-29,Titans,Cardinals,1,00:10:38,4,8,CRD,34,3,0,Rob Bironas,1,52,1.06,3
10766,2009-11-29,Jets,Panthers,1,00:2:51,4,4,CAR,30,7,0,Jay Feely,0,48,1.46,-1.47
10767,2009-11-29,Bengals,Browns,1,00:3:11,4,5,CLE,19,3,0,Shayne Graham,1,37,2.24,3
10768,2009-11-29,Bills,Dolphins,1,00:2:40,4,7,MIA,26,0,0,Rian Lindell,0,44,1.74,-1.2
10769,2009-11-26,Packers,Lions,1,00:4:43,4,7,DET,25,NULL,NULL,Mason Crosby,0,43,1.8,-1.14
10770,2009-11-26,Broncos,Giants,1,00:2:31,4,8,NYG,8,3,0,Matt Prater,1,26,2.95,3
10771,2009-11-26,Cowboys,Raiders,1,00:0:44,4,17,RAI,18,3,0,Nick Folk,1,36,2.25,3
10772,2009-12-07,Packers,Ravens,1,00:8:43,4,6,RAV,10,3,0,Mason Crosby,1,28,2.79,3
10773,2009-12-06,Redskins,Saints,1,00:2:52,4,4,NOR,13,10,0,Shaun Suisham,1,32,2.64,3
10774,2009-12-06,Steelers,Raiders,1,00:13:38,4,6,RAI,15,3,0,Jeff Reed,1,33,2.47,3
10775,2009-12-06,Raiders,Steelers,1,00:8:41,4,1,PIT,30,3,3,Sebastian Janikowski,1,48,1.52,3
10776,2009-12-06,Jaguars,Texans,1,00:10:50,4,19,HTX,33,3,0,Josh Scobee,1,51,1.15,3
10777,2009-12-06,Titans,Colts,1,00:6:38,4,2,CLT,2,3,7,Rob Bironas,1,20,3.25,3
10778,2009-12-06,Chargers,Browns,1,00:3:03,4,9,CLE,14,3,7,Nate Kaeding,1,32,2.51,3
10779,2009-12-06,Browns,Chargers,1,00:1:03,4,5,SDG,26,7,3,Phil Dawson,0,43,1.79,-1.2
10780,2009-12-06,Bears,Rams,1,00:3:55,4,9,RAM,9,10,0,Robbie Gould,1,27,2.83,3
10781,2009-12-06,Panthers,Buccaneers,1,00:4:18,4,5,TAM,5,10,0,John Kasay,1,23,3.01,3
10782,2009-12-06,Eagles,Falcons,1,00:9:36,4,6,ATL,15,3,0,David Akers,1,33,2.47,3
10783,2009-12-06,Eagles,Falcons,1,00:0:01,4,6,ATL,21,10,0,David Akers,0,39,2.08,-0.87
10784,2009-12-03,Bills,Jets,1,00:10:51,4,4,NYJ,31,3,0,Rian Lindell,1,49,1.37,3
10785,2009-12-03,Jets,Bills,1,00:3:43,4,19,BUF,20,3,3,Jay Feely,1,38,2.12,3
10786,2009-12-14,49ers,Cardinals,1,00:0:50,4,2,CRD,20,10,0,Joe Nedney,1,37,2.25,3
10787,2009-12-13,Jets,Buccaneers,1,00:12:45,4,1,TAM,22,3,0,Jay Feely,1,40,2.14,3
10788,2009-12-13,Jets,Buccaneers,1,00:4:51,4,6,TAM,6,6,0,Jay Feely,1,24,2.99,3
10789,2009-12-13,Lions,Ravens,1,00:6:01,4,1,RAV,26,0,0,Jason Hanson,0,45,1.89,-1.27
10790,2009-12-13,Ravens,Lions,1,00:0:45,4,12,DET,20,3,0,Billy Cundiff,1,38,2.12,3
10791,2009-12-13,Raiders,Redskins,1,00:4:15,4,2,WAS,15,3,0,Sebastian Janikowski,1,34,2.57,3
10792,2009-12-13,Giants,Eagles,1,00:2:31,4,8,PHI,8,3,14,Lawrence Tynes,1,26,2.95,3
10793,2009-12-13,Texans,Seahawks,1,00:9:18,4,2,SEA,11,10,0,Kris Brown,1,29,2.82,3
10794,2009-12-13,Cowboys,Chargers,1,00:8:38,4,7,SDG,13,3,0,Nick Folk,1,31,2.57,3
10795,2009-12-13,Packers,Bears,1,00:3:40,4,12,CHI,15,10,0,Mason Crosby,1,33,2.44,3
10796,2009-12-13,Falcons,Saints,1,00:10:31,4,8,NOR,18,3,0,Matt Bryant,1,36,2.25,3
10797,2009-12-13,Saints,Falcons,1,00:6:03,4,6,ATL,15,3,3,Garrett Hartley,1,33,2.47,3
10798,2009-12-13,Falcons,Saints,1,00:0:36,4,2,NOR,12,6,3,Matt Bryant,1,30,2.76,3
10799,2009-12-10,Browns,Steelers,1,00:3:51,4,12,PIT,12,3,0,Phil Dawson,1,29,2.63,3
10800,2009-12-20,Bengals,Chargers,1,00:4:15,4,7,SDG,8,3,7,Shayne Graham,1,26,2.96,3
10801,2009-12-20,Texans,Rams,1,00:3:32,4,3,RAM,10,3,0,Kris Brown,1,27,2.86,3
10802,2009-12-20,49ers,Eagles,1,00:9:34,4,4,PHI,33,3,7,Joe Nedney,1,51,1.18,3
10803,2009-12-20,Dolphins,Titans,1,00:11:14,4,2,OTI,5,3,0,Dan Carpenter,1,23,3.03,3
10804,2009-12-20,Falcons,Jets,1,00:7:39,4,6,NYJ,6,3,0,Matt Bryant,1,24,2.99,3
10805,2009-12-20,Browns,Chiefs,1,00:10:18,4,10,KAN,29,3,0,Phil Dawson,1,47,1.5,3
10806,2009-12-20,Chiefs,Browns,1,00:4:15,4,4,CLE,12,3,3,Ryan Succop,1,30,2.71,3
10807,2009-12-20,Broncos,Raiders,1,00:8:45,4,2,RAI,5,3,0,Matt Prater,1,23,3.03,3
10808,2009-12-20,Broncos,Raiders,1,00:4:15,4,18,RAI,25,6,0,Matt Prater,1,43,1.8,3
10809,2009-12-20,Vikings,Panthers,1,00:3:59,4,6,CAR,21,0,0,Ryan Longwell,0,39,2.08,-0.87
10810,2009-12-20,Bills,Patriots,1,00:5:40,4,7,NWE,7,3,0,Rian Lindell,1,25,2.97,3
10811,2009-12-17,Jaguars,Colts,1,00:7:32,4,11,CLT,32,3,0,Josh Scobee,1,50,1.24,3
10812,2009-12-28,Bears,Vikings,1,00:7:29,4,4,MIN,4,3,0,Robbie Gould,1,22,3.03,3
10813,2009-12-27,Lions,49ers,1,00:7:11,4,8,SFO,8,3,0,Jason Hanson,1,27,2.95,3
10814,2009-12-27,49ers,Lions,1,00:0:57,4,11,DET,15,3,3,Ricky Schmitt,1,33,2.44,3
10815,2009-12-27,Steelers,Ravens,1,00:9:25,4,8,RAV,8,3,0,Jeff Reed,1,26,2.95,3
10816,2009-12-27,Ravens,Steelers,1,00:5:22,4,2,PIT,9,3,3,Billy Cundiff,1,27,2.95,3
10817,2009-12-27,Steelers,Ravens,1,00:1:13,4,9,RAV,21,6,3,Jeff Reed,1,39,2.06,3
10818,2009-12-27,Eagles,Broncos,1,00:0:00,4,4,DEN,21,10,0,David Akers,1,39,2.13,3
